,importance
GenHlth,0.21426997892508742
HighBP,0.17887735342977296
BMI_winsorised,0.14996109864205898
Age,0.11184032679685811
HighChol,0.08558215102287808
Income,0.044127450421999
DiffWalk,0.04280733800413829
PhysHlth,0.04059346060929073
HeartDiseaseorAttack,0.022892146854986847
Education,0.020478815020949812
MentHlth,0.018176055165189615
Sex,0.01276100553128282
PhysActivity,0.011352681347800079
Smoker,0.010053941646204647
Fruits,0.009377789569793685
CholCheck,0.007069352751876951
HvyAlcoholConsump,0.006744944194855336
Veggies,0.0057627392074909665
Stroke,0.0031401193734414555
NoDocbcCost,0.0024874194973424197
AnyHealthcare,0.0016438319867017627
